"","player","season","league","team","position","outfielder_goalkeeper","age","country","weekly_gross_base_salary_gbp","annual_gross_base_salary_gbp","adj_current_gross_base_salary_gbp","estimated_gross_total_gbp","current_contract_status","current_contract_expiration","current_contract_length"
"11189","Aboubakar Kamara","2018-2019","Premier League","Fulham","Forward","Outfielder",23,"France",12500,650000,656432,NA,"nan","",""
"11190","Aleksandar Mitrovic","2018-2019","Premier League","Fulham","Forward","Outfielder",23,"Serbia",60000,3120000,3150872,NA,"nan","",""
"11191","Alfie Mawson","2018-2019","Premier League","Fulham","Defender","Outfielder",24,"England",32000,1664000,1680465,NA,"nan","",""
"11192","André Schürrle","2018-2019","Premier League","Fulham","Forward","Outfielder",27,"Germany",103577,5386000,5439294,NA,"nan","",""
"11193","André Zambo Anguissa","2018-2019","Premier League","Fulham","Midfielder","Outfielder",22,"Cameroon",67000,3484000,3518474,NA,"nan","",""
"11194","Calum Chambers","2018-2019","Premier League","Fulham","Defender","Outfielder",23,"England",50000,2600000,2625727,NA,"nan","",""
"11195","Cyrus Christie","2018-2019","Premier League","Fulham","Defender","Outfielder",25,"Ireland",20000,1040000,1050291,NA,"nan","",""
"11196","Denis Odoi","2018-2019","Premier League","Fulham","Defender","Outfielder",30,"Belgium",8981,467000,471621,NA,"nan","",""
"11197","Fabri","2018-2019","Premier League","Fulham","Goalkeeper","Goalkeeper",30,"Spain",45000,2340000,2363154,NA,"nan","",""
"11198","Floyd Ayité","2018-2019","Premier League","Fulham","Forward","Outfielder",29,"Togo",8000,416000,420116,NA,"nan","",""
"11199","Harvey Elliott","2018-2019","Premier League","Fulham","Forward","Outfielder",15,"England",0,0,0,NA,"nan","",""
"11200","Havard Nordtveit","2018-2019","Premier League","Fulham","Midfielder","Outfielder",28,"Norway",34115,1774000,1791553,NA,"nan","",""
"11201","Ibrahima Cissé","2018-2019","Premier League","Fulham","Midfielder","Outfielder",24,"Guinea",12500,650000,656432,NA,"nan","",""
"11202","Jean Michaël Seri","2018-2019","Premier League","Fulham","Midfielder","Outfielder",26,"Cote d'Ivoire",65000,3380000,3413445,NA,"nan","",""
"11203","Joe Bryan","2018-2019","Premier League","Fulham","Defender","Outfielder",24,"England",30000,1560000,1575436,NA,"nan","",""
"11204","Kevin McDonald","2018-2019","Premier League","Fulham","Midfielder","Outfielder",29,"Scotland",22000,1144000,1155320,NA,"nan","",""
"11205","Lazar Markovic","2018-2019","Premier League","Fulham","Forward","Outfielder",24,"Serbia",75000,3900000,3938590,NA,"nan","",""
"11206","Luca de la Torre","2018-2019","Premier League","Fulham","Midfielder","Outfielder",20,"United States",1500,78000,78772,NA,"nan","",""
"11207","Luciano Vietto","2018-2019","Premier League","Fulham","Forward","Outfielder",24,"Argentina",55365,2879000,2907487,NA,"nan","",""
"11208","Marcelo Djaló","2018-2019","Premier League","Fulham","Defender","Outfielder",24,"Guinea-Bissau",3000,156000,157544,NA,"nan","",""
"11209","Marcus Bettinelli","2018-2019","Premier League","Fulham","Goalkeeper","Goalkeeper",26,"England",35000,1820000,1838009,NA,"nan","",""
"11210","Matt O'Riley","2018-2019","Premier League","Fulham","Midfielder","Outfielder",17,"England",500,26000,26257,NA,"nan","",""
"11211","Maxime Le Marchand","2018-2019","Premier League","Fulham","Defender","Outfielder",28,"France",25000,1300000,1312863,NA,"nan","",""
"11212","Neeskens Kebano","2018-2019","Premier League","Fulham","Midfielder","Outfielder",26,"Democratic Republic of the Congo",13462,700000,706926,NA,"nan","",""
"11213","Rui Fonte","2018-2019","Premier League","Fulham","Forward","Outfielder",28,"Portugal",0,0,0,NA,"nan","",""
"11214","Ryan Babel","2018-2019","Premier League","Fulham","Forward","Outfielder",31,"Netherlands",42827,2227000,2249036,NA,"nan","",""
"11215","Ryan Sessegnon","2018-2019","Premier League","Fulham","Midfielder","Outfielder",18,"England",8000,416000,420116,NA,"nan","",""
"11216","Sergio Rico","2018-2019","Premier League","Fulham","Goalkeeper","Goalkeeper",24,"Spain",44885,2334000,2357095,NA,"nan","",""
"11217","Stefan Johansen","2018-2019","Premier League","Fulham","Midfielder","Outfielder",27,"Norway",10000,520000,525145,NA,"nan","",""
"11218","Steven Sessegnon","2018-2019","Premier League","Fulham","Defender","Outfielder",18,"England",2000,104000,105029,NA,"nan","",""
"11219","Tim Ream","2018-2019","Premier League","Fulham","Defender","Outfielder",30,"United States",27000,1404000,1417892,NA,"nan","",""
"11220","Timothy Fosu-Mensah","2018-2019","Premier League","Fulham","Defender","Outfielder",20,"Netherlands",25000,1300000,1312863,NA,"nan","",""
"11221","Tom Cairney","2018-2019","Premier League","Fulham","Midfielder","Outfielder",27,"Scotland",40000,2080000,2100581,NA,"nan","",""
"11222","Aaron Mooy","2018-2019","Premier League","Huddersfield","Midfielder","Outfielder",27,"Australia",50000,2600000,2625727,NA,"nan","",""
"11223","Aaron Rowe","2018-2019","Premier League","Huddersfield","Midfielder","Outfielder",17,"England",96,5000,5049,NA,"nan","",""
"11224","Abdelhamid Sabiri","2018-2019","Premier League","Huddersfield","Midfielder","Outfielder",21,"Germany",17500,910000,919004,NA,"nan","",""
"11225","Adama Diakhaby","2018-2019","Premier League","Huddersfield","Forward","Outfielder",21,"France",30000,1560000,1575436,NA,"nan","",""
"11226","Alex Pritchard","2018-2019","Premier League","Huddersfield","Midfielder","Outfielder",25,"England",30000,1560000,1575436,NA,"nan","",""
"11227","Ben Hamer","2018-2019","Premier League","Huddersfield","Goalkeeper","Goalkeeper",30,"England",12000,624000,630174,NA,"nan","",""
"11228","Chris Löwe","2018-2019","Premier League","Huddersfield","Defender","Outfielder",29,"Germany",20000,1040000,1050291,NA,"nan","",""
"11229","Christopher Schindler","2018-2019","Premier League","Huddersfield","Defender","Outfielder",28,"Germany",25000,1300000,1312863,NA,"nan","",""
"11230","Collin Quaner","2018-2019","Premier League","Huddersfield","Forward","Outfielder",27,"Germany",15712,817000,825084,NA,"nan","",""
"11231","Danny Williams","2018-2019","Premier League","Huddersfield","Midfielder","Outfielder",29,"United States",30000,1560000,1575436,NA,"nan","",""
"11232","Demeaco Duhaney","2018-2019","Premier League","Huddersfield","Defender","Outfielder",19,"England",1000,52000,52515,NA,"nan","",""
"11233","Elias Kachunga","2018-2019","Premier League","Huddersfield","Forward","Outfielder",26,"Democratic Republic of the Congo",25000,1300000,1312863,NA,"nan","",""
"11234","Erik Durm","2018-2019","Premier League","Huddersfield","Defender","Outfielder",26,"Germany",35000,1820000,1838009,NA,"nan","",""
"11235","Florent Hadergjonaj","2018-2019","Premier League","Huddersfield","Defender","Outfielder",23,"Kosovo",23000,1196000,1207834,NA,"nan","",""
"11236","Isaac Mbenza","2018-2019","Premier League","Huddersfield","Forward","Outfielder",22,"Belgium",9288,483000,487779,NA,"nan","",""
"11237","Jack Payne","2018-2019","Premier League","Huddersfield","Midfielder","Outfielder",23,"England",0,0,0,NA,"nan","",""
"11238","Jason Puncheon","2018-2019","Premier League","Huddersfield","Midfielder","Outfielder",32,"England",35000,1820000,1838009,NA,"nan","",""
"11239","Joel Coleman","2018-2019","Premier League","Huddersfield","Goalkeeper","Goalkeeper",22,"England",3000,156000,157544,NA,"nan","",""
"11240","Jon Gorenc-Stankovic","2018-2019","Premier League","Huddersfield","Defender","Outfielder",22,"Slovenia",15000,780000,787718,NA,"nan","",""
"11241","Jonas Lössl","2018-2019","Premier League","Huddersfield","Goalkeeper","Goalkeeper",29,"Denmark",28000,1456000,1470407,NA,"nan","",""
"11242","Jonathan Hogg","2018-2019","Premier League","Huddersfield","Midfielder","Outfielder",29,"England",22500,1170000,1181577,NA,"nan","",""
"11243","Juninho Bacuna","2018-2019","Premier League","Huddersfield","Midfielder","Outfielder",20,"Netherlands",17000,884000,892747,NA,"nan","",""
"11244","Karlan Grant","2018-2019","Premier League","Huddersfield","Forward","Outfielder",20,"England",12192,634000,640273,NA,"nan","",""
"11245","Laurent Depoitre","2018-2019","Premier League","Huddersfield","Forward","Outfielder",29,"Belgium",35000,1820000,1838009,NA,"nan","",""
"11246","Matty Daly","2018-2019","Premier League","Huddersfield","Midfielder","Outfielder",17,"England",1000,52000,52515,NA,"nan","",""
"11247","Philip Billing","2018-2019","Premier League","Huddersfield","Midfielder","Outfielder",22,"Denmark",15000,780000,787718,NA,"nan","",""
"11248","Rajiv van La Parra","2018-2019","Premier League","Huddersfield","Forward","Outfielder",27,"Netherlands",17500,910000,919004,NA,"nan","",""
"11249","Ramadan Sobhi","2018-2019","Premier League","Huddersfield","Forward","Outfielder",21,"Egypt",27000,1404000,1417892,NA,"nan","",""
"11250","Ryan Schofield","2018-2019","Premier League","Huddersfield","Goalkeeper","Goalkeeper",18,"England",500,26000,26257,NA,"nan","",""
"11251","Steve Mounié","2018-2019","Premier League","Huddersfield","Forward","Outfielder",23,"Benin",35000,1820000,1838009,NA,"nan","",""
"11252","Terence Kongolo","2018-2019","Premier League","Huddersfield","Defender","Outfielder",24,"Netherlands",35000,1820000,1838009,NA,"nan","",""
"11253","Tommy Smith","2018-2019","Premier League","Huddersfield","Defender","Outfielder",26,"England",20000,1040000,1050291,NA,"nan","",""
"11254","Zanka","2018-2019","Premier League","Huddersfield","Defender","Outfielder",28,"Denmark",33000,1716000,1732980,NA,"nan","",""
"11255","Adrien Silva","2018-2019","Premier League","Leicester","Midfielder","Outfielder",29,"Portugal",85000,4420000,4463735,NA,"nan","",""
"11256","Andy King","2018-2019","Premier League","Leicester","Midfielder","Outfielder",29,"Wales",40000,2080000,2100581,NA,"nan","",""
"11257","Bartosz Kapustka","2018-2019","Premier League","Leicester","Midfielder","Outfielder",21,"Poland",0,0,0,NA,"nan","",""
"11258","Ben Chilwell","2018-2019","Premier League","Leicester","Defender","Outfielder",21,"England",65000,3380000,3413445,NA,"nan","",""
"11259","Caglar Söyüncü","2018-2019","Premier League","Leicester","Defender","Outfielder",22,"Turkey",45000,2340000,2363154,NA,"nan","",""
"11260","Callum Elder","2018-2019","Premier League","Leicester","Defender","Outfielder",23,"Australia",0,0,0,NA,"nan","",""
"11261","Christian Fuchs","2018-2019","Premier League","Leicester","Defender","Outfielder",32,"Austria",50000,2600000,2625727,NA,"nan","",""
"11262","Daniel Amartey","2018-2019","Premier League","Leicester","Midfielder","Outfielder",23,"Ghana",21000,1092000,1102805,NA,"nan","",""
"11263","Danny Simpson","2018-2019","Premier League","Leicester","Defender","Outfielder",31,"England",45000,2340000,2363154,NA,"nan","",""
"11264","Danny Ward","2018-2019","Premier League","Leicester","Goalkeeper","Goalkeeper",25,"Wales",20000,1040000,1050291,NA,"nan","",""
"11265","Davide Lorenzo","2018-2019","Premier League","Leicester","Forward","Outfielder",24,"Italy",0,0,0,NA,"nan","",""
"11266","Demarai Gray","2018-2019","Premier League","Leicester","Forward","Outfielder",22,"England",55000,2860000,2888299,NA,"nan","",""
"11267","Eldin Jakupovic","2018-2019","Premier League","Leicester","Goalkeeper","Goalkeeper",33,"Switzerland",23000,1196000,1207834,NA,"nan","",""
"11268","Filip Benkovic","2018-2019","Premier League","Leicester","Defender","Outfielder",20,"Croatia",0,0,0,NA,"nan","",""
"11269","Fousseni Diabaté","2018-2019","Premier League","Leicester","Forward","Outfielder",22,"Mali",15000,780000,787718,NA,"nan","",""
"11270","George Thomas","2018-2019","Premier League","Leicester","Forward","Outfielder",21,"Wales",0,0,0,NA,"nan","",""
"11271","Hamza Choudhury","2018-2019","Premier League","Leicester","Midfielder","Outfielder",20,"England",7500,390000,393859,NA,"nan","",""
"11272","Harry Maguire","2018-2019","Premier League","Leicester","Defender","Outfielder",25,"England",90000,4680000,4726308,NA,"nan","",""
"11273","Harvey Barnes","2018-2019","Premier League","Leicester","Midfielder","Outfielder",20,"England",10000,520000,525145,NA,"nan","",""
"11274","Islam Slimani","2018-2019","Premier League","Leicester","Forward","Outfielder",30,"Algeria",0,0,0,NA,"nan","",""
"11275","James Maddison","2018-2019","Premier League","Leicester","Midfielder","Outfielder",21,"England",55000,2860000,2888299,NA,"nan","",""
"11276","Jamie Vardy","2018-2019","Premier League","Leicester","Forward","Outfielder",31,"England",140000,7280000,7352035,NA,"nan","",""
"11277","Jonny Evans","2018-2019","Premier League","Leicester","Defender","Outfielder",30,"Northern Ireland",80000,4160000,4201163,NA,"nan","",""
"11278","Josh Knight","2018-2019","Premier League","Leicester","Defender","Outfielder",20,"England",0,0,0,NA,"nan","",""
"11279","Kasper Schmeichel","2018-2019","Premier League","Leicester","Goalkeeper","Goalkeeper",31,"Denmark",130000,6760000,6826889,NA,"nan","",""
"11280","Kelechi Iheanacho","2018-2019","Premier League","Leicester","Forward","Outfielder",21,"Nigeria",60000,3120000,3150872,NA,"nan","",""
"11281","Leonardo Ulloa","2018-2019","Premier League","Leicester","Forward","Outfielder",31,"Argentina",0,0,0,NA,"nan","",""
"11282","Marc Albrighton","2018-2019","Premier League","Leicester","Midfielder","Outfielder",28,"England",45000,2340000,2363154,NA,"nan","",""
"11283","Matty James","2018-2019","Premier League","Leicester","Midfielder","Outfielder",26,"England",32000,1664000,1680465,NA,"nan","",""
"11284","Nampalys Mendy","2018-2019","Premier League","Leicester","Midfielder","Outfielder",26,"France",50000,2600000,2625727,NA,"nan","",""
"11285","Rachid Ghezzal","2018-2019","Premier League","Leicester","Forward","Outfielder",26,"Algeria",45000,2340000,2363154,NA,"nan","",""
"11286","Ricardo Pereira","2018-2019","Premier League","Leicester","Defender","Outfielder",24,"Portugal",70000,3640000,3676017,NA,"nan","",""
"11287","Shinji Okazaki","2018-2019","Premier League","Leicester","Forward","Outfielder",32,"Japan",35000,1820000,1838009,NA,"nan","",""
"11288","Thakgalo Leshabela","2018-2019","Premier League","Leicester","Midfielder","Outfielder",18,"South Africa",0,0,0,NA,"nan","",""
"11289","Vicente Iborra","2018-2019","Premier League","Leicester","Midfielder","Outfielder",30,"Spain",55000,2860000,2888299,NA,"nan","",""
"11290","Wes Morgan","2018-2019","Premier League","Leicester","Defender","Outfielder",34,"Jamaica",60000,3120000,3150872,NA,"nan","",""
"11291","Wilfred Ndidi","2018-2019","Premier League","Leicester","Midfielder","Outfielder",21,"Nigeria",75000,3900000,3938590,NA,"nan","",""
"11292","Youri Tielemans","2018-2019","Premier League","Leicester","Midfielder","Outfielder",21,"Belgium",33038,1718000,1734999,NA,"nan","",""
"11293","Adam Lallana","2018-2019","Premier League","Liverpool","Midfielder","Outfielder",30,"England",110000,5720000,5776599,NA,"nan","",""
"11294","Alberto Moreno","2018-2019","Premier League","Liverpool","Defender","Outfielder",25,"Spain",65000,3380000,3413445,NA,"nan","",""
"11295","Alex Oxlade-Chamberlain","2018-2019","Premier League","Liverpool","Midfielder","Outfielder",24,"England",120000,6240000,6301744,NA,"nan","",""
"11296","Alisson","2018-2019","Premier League","Liverpool","Goalkeeper","Goalkeeper",25,"Brazil",90000,4680000,4726308,NA,"nan","",""
"11297","Andrew Robertson","2018-2019","Premier League","Liverpool","Defender","Outfielder",24,"Scotland",50000,2600000,2625727,NA,"nan","",""
"11298","Ben Woodburn","2018-2019","Premier League","Liverpool","Forward","Outfielder",18,"Wales",12000,624000,630174,NA,"nan","",""
"11299","Caoimhin Kelleher","2018-2019","Premier League","Liverpool","Goalkeeper","Goalkeeper",19,"Ireland",3000,156000,157544,NA,"nan","",""
"11300","Connor Randall","2018-2019","Premier League","Liverpool","Defender","Outfielder",22,"England",4000,208000,210058,NA,"nan","",""
"11301","Curtis Jones","2018-2019","Premier League","Liverpool","Midfielder","Outfielder",17,"England",769,40000,40396,NA,"nan","",""
"11302","Daniel Sturridge","2018-2019","Premier League","Liverpool","Forward","Outfielder",28,"England",130000,6760000,6826889,NA,"nan","",""
"11303","Danny Ings","2018-2019","Premier League","Liverpool","Forward","Outfielder",25,"England",75000,3900000,3938590,NA,"nan","",""
"11304","Dejan Lovren","2018-2019","Premier League","Liverpool","Defender","Outfielder",28,"Croatia",100000,5200000,5251453,NA,"nan","",""
"11305","Divock Origi","2018-2019","Premier League","Liverpool","Forward","Outfielder",23,"Belgium",45000,2340000,2363154,NA,"nan","",""
"11306","Dominic Solanke","2018-2019","Premier League","Liverpool","Forward","Outfielder",20,"England",25000,1300000,1312863,NA,"nan","",""
"11307","Fabinho","2018-2019","Premier League","Liverpool","Midfielder","Outfielder",24,"Brazil",100000,5200000,5251453,NA,"nan","",""
"11308","Georginio Wijnaldum","2018-2019","Premier League","Liverpool","Midfielder","Outfielder",27,"Netherlands",75000,3900000,3938590,NA,"nan","",""
"11309","Harry Wilson","2018-2019","Premier League","Liverpool","Forward","Outfielder",21,"Wales",0,0,0,NA,"nan","",""
"11310","Isaac Christie-Davies","2018-2019","Premier League","Liverpool","Midfielder","Outfielder",20,"Wales",1750,91000,91900,NA,"nan","",""
"11311","James Milner","2018-2019","Premier League","Liverpool","Midfielder","Outfielder",32,"England",140000,7280000,7352035,NA,"nan","",""
